region	sector	indout
AU	Plastic waste for treatment: incineration	0
AU	Intert/metal waste for treatment: incineration	0
AU	Textiles waste for treatment: incineration	0
AU	Wood waste for treatment: incineration	0
AU	Oil/hazardous waste for treatment: incineration	0
AU	Food waste for treatment: biogasification and land application	2656.83909564
AU	Paper waste for treatment: biogasification and land application	252.690536248
AU	Sewage sludge for treatment: biogasification and land application	37.7838590927
AU	Food waste for treatment: composting and land application	20.6746673869
AU	Paper and wood waste for treatment: composting and land application	3.82543511564
AU	Food waste for treatment: waste water treatment	824.991134259
AU	Other waste for treatment: waste water treatment	12309.3675383
AU	Food waste for treatment: landfill	52.2076852989
AU	Paper for treatment: landfill	609.770898338
AU	Plastic waste for treatment: landfill	98.210903105
AU	Inert/metal/hazardous waste for treatment: landfill	412.034148395
AU	Textiles waste for treatment: landfill	76.6722582448
AU	Wood waste for treatment: landfill	37.1580875551
AU	Membership organisation services n.e.c. (91)	6400.56071472
AU	Recreational, cultural and sporting services (92)	44927.2117903
AU	Other services (93)	13739.6046212
AU	Private households with employed persons (95)	1810.80521401
AU	Extra-territorial organizations and bodies	0
CH	Paddy rice	0
CH	Wheat	348.04442346
CH	Cereal grains nec	206.609604942
CH	Vegetables, fruit, nuts	1982.42933514
CH	Oil seeds	75.5566759523
CH	Sugar cane, sugar beet	128.359673904
CH	Plant-based fibers	0
CH	Crops nec	530.383782049
CH	Cattle	1061.24115327
CH	Pigs	937.608065435
CH	Poultry	374.398058086
CH	Meat animals nec	63.119286464
CH	Animal products nec	70.1162700032
CH	Raw milk	3044.31492503
CH	Wool, silk-worm cocoons	0.922884554567
CH	Manure (conventional treatment)	0
CH	Manure (biogas treatment)	0
CH	Products of forestry, logging and related services (02)	710.144419172
CH	Fish and other fishing products; services incidental of fishing (05)	49.0058566107
CH	Anthracite	0
CH	Coking Coal	0
CH	Other Bituminous Coal	0
CH	Sub-Bituminous Coal	0
CH	Patent Fuel	0
CH	Lignite/Brown Coal	0
CH	BKB/Peat Briquettes	0
CH	Peat	0
CH	Crude petroleum and services related to crude oil extraction, excluding surveying	0
CH	Natural gas and services related to natural gas extraction, excluding surveying	14.6892833237
CH	Natural Gas Liquids	0
CH	Other Hydrocarbons	0
CH	Uranium and thorium ores (12)	11.877713012
CH	Iron ores	0
CH	Copper ores and concentrates	0
CH	Nickel ores and concentrates	0.611928887898
CH	Aluminium ores and concentrates	0
CH	Precious metal ores and concentrates	0
CH	Lead, zinc and tin ores and concentrates	0
CH	Other non-ferrous metal ores and concentrates	0
CH	Stone	521.946356296
CH	Sand and clay	1021.85504975
CH	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	1220.45517281
CH	Products of meat cattle	3.58129692521
CH	Products of meat pigs	12.6881776231
CH	Products of meat poultry	6.52339739051
CH	Meat products nec	175.697210104
CH	products of Vegetable oils and fats	877.669679558
CH	Dairy products	3258.38609414
CH	Processed rice	43.4200424117
CH	Sugar	64.5114853061
CH	Food products nec	19352.4648634
CH	Beverages	5141.87914877
CH	Fish products	96.8261422545
CH	Tobacco products (16)	4235.71801028
CH	Textiles (17)	2827.74846414
CH	Wearing apparel; furs (18)	1426.38531088
CH	Leather and leather products (19)	417.922670032
CH	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	9199.31761925
CH	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
CH	Pulp	358.281211196
CH	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
CH	Paper and paper products	4311.35103286
CH	Printed matter and recorded media (22)	9045.92887663
CH	Coke Oven Coke	0
CH	Gas Coke	0
CH	Coal Tar	0
CH	Motor Gasoline	3638.68239443
CH	Aviation Gasoline	0
CH	Gasoline Type Jet Fuel	0
CH	Kerosene Type Jet Fuel	153.440204001
CH	Kerosene	0
CH	Gas/Diesel Oil	5388.43687426
CH	Heavy Fuel Oil	496.977025368
CH	Refinery Gas	65.3840080756
CH	Liquefied Petroleum Gases (LPG)	485.291410748
CH	Refinery Feedstocks	0
CH	Ethane	0
CH	Naphtha	9.61257343777
CH	White Spirit & SBP	0
CH	Lubricants	33.6274084241
CH	Bitumen	0
CH	Paraffin Waxes	0
CH	Petroleum Coke	10.4643383251
CH	Non-specified Petroleum Products	15.8379454267
CH	Nuclear fuel	14.8112599665
CH	Plastics, basic	2371.11242184
CH	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
CH	N-fertiliser	10.4569626938
CH	P- and other fertiliser	202.975379794
CH	Chemicals nec	56217.7900024
CH	Charcoal	0
CH	Additives/Blending Components	0.612234376273
CH	Biogasoline	8.67413443313
CH	Biodiesels	15.6710233277
CH	Other Liquid Biofuels	0
CH	Rubber and plastic products (25)	8696.98364469
CH	Glass and glass products	1475.88395845
CH	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
CH	Ceramic goods	367.428777665
CH	Bricks, tiles and construction products, in baked clay	30.4295699836
CH	Cement, lime and plaster	2832.29015656
CH	Ash for treatment, Re-processing of ash into clinker	0
CH	Other non-metallic mineral products	1220.40880206
CH	Basic iron and steel and of ferro-alloys and first products thereof	675.712000527
CH	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
CH	Precious metals	5244.49951311
CH	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
CH	Aluminium and aluminium products	490.136689641
CH	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
CH	Lead, zinc and tin and products thereof	46.1531742316
CH	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
CH	Copper products	191.500285439
CH	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
CH	Other non-ferrous metal products	67.6276214734
CH	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
CH	Foundry work services	190.498121176
CH	Fabricated metal products, except machinery and equipment (28)	20848.6311483
CH	Machinery and equipment n.e.c. (29)	40336.3341908
CH	Office machinery and computers (30)	2107.24263744
CH	Electrical machinery and apparatus n.e.c. (31)	16246.7262293
CH	Radio, television and communication equipment and apparatus (32)	6881.35146869
CH	Medical, precision and optical instruments, watches and clocks (33)	44276.8857087
CH	Motor vehicles, trailers and semi-trailers (34)	3088.53408104
CH	Other transport equipment (35)	6963.70645603
CH	Furniture; other manufactured goods n.e.c. (36)	8651.09359659
CH	Secondary raw materials	1778.16529139
CH	Bottles for treatment, Recycling of bottles by direct reuse	0
CH	Electricity by coal	0
CH	Electricity by gas	176.138180251
CH	Electricity by nuclear	6404.26183167
CH	Electricity by hydro	7309.37753911
CH	Electricity by wind	7.85265994335
CH	Electricity by petroleum and other oil derivatives	29.7387884143
CH	Electricity by biomass and waste	557.722024715
CH	Electricity by solar photovoltaic	16.72498112
CH	Electricity by solar thermal	0
CH	Electricity by tide, wave, ocean	0
CH	Electricity by Geothermal	0
CH	Electricity nec	0
CH	Transmission services of electricity	2810.88026185
CH	Distribution and trade services of electricity	7648.84220556
CH	Coke oven gas	0
CH	Blast Furnace Gas	0
CH	Oxygen Steel Furnace Gas	0
CH	Gas Works Gas	0.00879650859914
CH	Biogas	169.108598405
CH	Distribution services of gaseous fuels through mains	4043.96801057
CH	Steam and hot water supply services	5.1201211526
CH	Collected and purified water, distribution services of water (41)	8528.73574199
CH	Construction work (45)	64893.9386142
CH	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
CH	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	15942.42082
CH	Retail trade services of motor fuel	912.824892553
CH	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	47852.9408561
CH	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	34415.1772907
CH	Hotel and restaurant services (55)	23307.1007884
CH	Railway transportation services	6403.66262331
CH	Other land transportation services	18487.0340127
CH	Transportation services via pipelines	158.078363214
CH	Sea and coastal water transportation services	7223.89751282
CH	Inland water transportation services	416.963612879
CH	Air transport services (62)	8452.32077602
CH	Supporting and auxiliary transport services; travel agency services (63)	28269.3437072
CH	Post and telecommunication services (64)	35305.4480445
CH	Financial intermediation services, except insurance and pension funding services (65)	48059.008999
CH	Insurance and pension funding services, except compulsory social security services (66)	22868.142058
CH	Services auxiliary to financial intermediation (67)	23613.9156504
CH	Real estate services (70)	71507.7686554
CH	Renting services of machinery and equipment without operator and of personal and household goods (71)	14435.4709958
CH	Computer and related services (72)	20099.3135453
CH	Research and development services (73)	11739.6289283
CH	Other business services (74)	63353.6596335
CH	Public administration and defence services; compulsory social security services (75)	24701.0151166
CH	Education services (80)	31392.0702359
CH	Health and social work services (85)	59041.843
CH	Food waste for treatment: incineration	1587.4134865
CH	Paper waste for treatment: incineration	1637.88532059
CH	Plastic waste for treatment: incineration	396.562288999
CH	Intert/metal waste for treatment: incineration	279.120730516
CH	Textiles waste for treatment: incineration	385.50098588
CH	Wood waste for treatment: incineration	466.762947248
CH	Oil/hazardous waste for treatment: incineration	444.322451289
CH	Food waste for treatment: biogasification and land application	194.809695485
CH	Paper waste for treatment: biogasification and land application	24.2564790771
CH	Sewage sludge for treatment: biogasification and land application	0
CH	Food waste for treatment: composting and land application	850.738059116
CH	Paper and wood waste for treatment: composting and land application	217.457515009
CH	Food waste for treatment: waste water treatment	254.062693219
CH	Other waste for treatment: waste water treatment	445.180381985
CH	Food waste for treatment: landfill	139.104352876
CH	Paper for treatment: landfill	70.7397856238
CH	Plastic waste for treatment: landfill	36.9008362973
CH	Inert/metal/hazardous waste for treatment: landfill	58.3728125695
CH	Textiles waste for treatment: landfill	24.5904482256
CH	Wood waste for treatment: landfill	24.8578216912
CH	Membership organisation services n.e.c. (91)	8242.97831152
CH	Recreational, cultural and sporting services (92)	16429.445219
CH	Other services (93)	4325.25702717
CH	Private households with employed persons (95)	641.63142
CH	Extra-territorial organizations and bodies	0
TR	Paddy rice	498.206939559
TR	Wheat	5675.40056066
TR	Cereal grains nec	4206.49571458
TR	Vegetables, fruit, nuts	21029.7086996
TR	Oil seeds	4824.13743211
TR	Sugar cane, sugar beet	1109.38532919
TR	Plant-based fibers	2652.75878319
TR	Crops nec	3773.68117621
TR	Cattle	2243.60767622
TR	Pigs	2.29976299289
TR	Poultry	8195.35777075
TR	Meat animals nec	514.239999945
TR	Animal products nec	897.621441731
TR	Raw milk	7708.3081988
TR	Wool, silk-worm cocoons	81.6178561345
TR	Manure (conventional treatment)	0
TR	Manure (biogas treatment)	0
TR	Products of forestry, logging and related services (02)	2614.65113617
TR	Fish and other fishing products; services incidental of fishing (05)	1747.49606358
TR	Anthracite	0
TR	Coking Coal	994.810116923
TR	Other Bituminous Coal	1977.8847638
TR	Sub-Bituminous Coal	100.102915018
TR	Patent Fuel	0
TR	Lignite/Brown Coal	842.520493407
TR	BKB/Peat Briquettes	2.86761984062
TR	Peat	0
TR	Crude petroleum and services related to crude oil extraction, excluding surveying	2304.85965958
TR	Natural gas and services related to natural gas extraction, excluding surveying	521.310603384
TR	Natural Gas Liquids	0
TR	Other Hydrocarbons	0
TR	Uranium and thorium ores (12)	0
TR	Iron ores	205.367790665
TR	Copper ores and concentrates	616.399572524
TR	Nickel ores and concentrates	2.98913561418
TR	Aluminium ores and concentrates	17.5228451241
TR	Precious metal ores and concentrates	535.172813787
TR	Lead, zinc and tin ores and concentrates	95.3228009538
TR	Other non-ferrous metal ores and concentrates	431.222815643
TR	Stone	4064.3944951
TR	Sand and clay	3498.49251144
TR	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	1202.03224078
TR	Products of meat cattle	18.1082713588
TR	Products of meat pigs	6.69120270558
TR	Products of meat poultry	1346.94689604
TR	Meat products nec	257.211142281
TR	products of Vegetable oils and fats	5732.90625669
TR	Dairy products	2966.29757057
TR	Processed rice	125.082326309
TR	Sugar	176.309994795
TR	Food products nec	50871.2337877
TR	Beverages	5054.89200463
TR	Fish products	5682.74427293
TR	Tobacco products (16)	5418.48180976
TR	Textiles (17)	56966.5047586
TR	Wearing apparel; furs (18)	49969.7286917
TR	Leather and leather products (19)	5222.24797907
TR	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	6186.43520849
TR	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
TR	Pulp	103.525275105
TR	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
TR	Paper and paper products	11498.670669
TR	Printed matter and recorded media (22)	4823.6756627
TR	Coke Oven Coke	267.944110224
TR	Gas Coke	0
TR	Coal Tar	0
TR	Motor Gasoline	5505.94356189
TR	Aviation Gasoline	0
TR	Gasoline Type Jet Fuel	0
TR	Kerosene Type Jet Fuel	1196.14152922
TR	Kerosene	94.7821079625
TR	Gas/Diesel Oil	4465.54540974
TR	Heavy Fuel Oil	1396.54213574
TR	Refinery Gas	15.1551960393
TR	Liquefied Petroleum Gases (LPG)	688.875925594
TR	Refinery Feedstocks	166.517071678
TR	Ethane	0
TR	Naphtha	127.501653599
TR	White Spirit & SBP	326.099883307
TR	Lubricants	66.8732877561
TR	Bitumen	245.521716242
TR	Paraffin Waxes	11.0762299995
TR	Petroleum Coke	0
TR	Non-specified Petroleum Products	26.3708372964
TR	Nuclear fuel	2.42076093245
TR	Plastics, basic	3553.45708516
TR	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
TR	N-fertiliser	40.7060789562
TR	P- and other fertiliser	544.642782939
TR	Chemicals nec	25195.0708349
TR	Charcoal	0
TR	Additives/Blending Components	0
TR	Biogasoline	3.27551591444
TR	Biodiesels	44.1037285963
TR	Other Liquid Biofuels	0
TR	Rubber and plastic products (25)	17323.6310034
TR	Glass and glass products	7175.06549404
TR	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
TR	Ceramic goods	4764.198268
TR	Bricks, tiles and construction products, in baked clay	231.242283176
TR	Cement, lime and plaster	2672.29292074
TR	Ash for treatment, Re-processing of ash into clinker	0
TR	Other non-metallic mineral products	6269.51528545
TR	Basic iron and steel and of ferro-alloys and first products thereof	24299.703793
TR	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
TR	Precious metals	2487.16064819
TR	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
TR	Aluminium and aluminium products	2938.3134534
TR	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
TR	Lead, zinc and tin and products thereof	150.552996921
TR	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
TR	Copper products	1905.80366479
TR	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
TR	Other non-ferrous metal products	77.9077168213
TR	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
TR	Foundry work services	603.145942351
TR	Fabricated metal products, except machinery and equipment (28)	19384.925201
TR	Machinery and equipment n.e.c. (29)	26811.5406237
TR	Office machinery and computers (30)	554.725170434
TR	Electrical machinery and apparatus n.e.c. (31)	16983.4748827
TR	Radio, television and communication equipment and apparatus (32)	7680.98664079
TR	Medical, precision and optical instruments, watches and clocks (33)	1622.40777505
TR	Motor vehicles, trailers and semi-trailers (34)	16617.7052339
TR	Other transport equipment (35)	3269.7559998
TR	Furniture; other manufactured goods n.e.c. (36)	14721.8417124
TR	Secondary raw materials	59.196299986
TR	Bottles for treatment, Recycling of bottles by direct reuse	0
TR	Electricity by coal	5208.14235038
TR	Electricity by gas	7705.18685012
TR	Electricity by nuclear	0
TR	Electricity by hydro	3963.73338011
TR	Electricity by wind	78.7073470782
TR	Electricity by petroleum and other oil derivatives	112.746515646
TR	Electricity by biomass and waste	27.3252723747
TR	Electricity by solar photovoltaic	0
TR	Electricity by solar thermal	0
TR	Electricity by tide, wave, ocean	0
TR	Electricity by Geothermal	21.7502016672
TR	Electricity nec	106.919246622
TR	Transmission services of electricity	3600.84473574
TR	Distribution and trade services of electricity	13647.1416752
TR	Coke oven gas	4.22074356371
TR	Blast Furnace Gas	4.3417958184
TR	Oxygen Steel Furnace Gas	0
TR	Gas Works Gas	0
TR	Biogas	25.3443849237
TR	Distribution services of gaseous fuels through mains	11622.3729393
TR	Steam and hot water supply services	8.61660502387
TR	Collected and purified water, distribution services of water (41)	7717.15688152
TR	Construction work (45)	114983.291547
TR	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
TR	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	32553.7311154
TR	Retail trade services of motor fuel	1905.6394509
TR	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	46212.7244795
TR	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	8123.0307776
TR	Hotel and restaurant services (55)	52876.2270291
TR	Railway transportation services	25610.1036849
TR	Other land transportation services	61083.1387419
TR	Transportation services via pipelines	1906.7474802
TR	Sea and coastal water transportation services	8326.07295613
TR	Inland water transportation services	588.256339606
TR	Air transport services (62)	7835.49230708
TR	Supporting and auxiliary transport services; travel agency services (63)	34041.5620877
TR	Post and telecommunication services (64)	25791.8121451
TR	Financial intermediation services, except insurance and pension funding services (65)	46150.0131079
TR	Insurance and pension funding services, except compulsory social security services (66)	2244.84293572
TR	Services auxiliary to financial intermediation (67)	2551.17577461
TR	Real estate services (70)	116802.803561
TR	Renting services of machinery and equipment without operator and of personal and household goods (71)	3460.38441787
TR	Computer and related services (72)	5042.56221531
TR	Research and development services (73)	5363.59624055
TR	Other business services (74)	39095.5943196
TR	Public administration and defence services; compulsory social security services (75)	38717.3257871
TR	Education services (80)	33753.3221648
TR	Health and social work services (85)	23110.6934808
TR	Food waste for treatment: incineration	0
TR	Paper waste for treatment: incineration	0
TR	Plastic waste for treatment: incineration	0
TR	Intert/metal waste for treatment: incineration	0.85758944067
TR	Textiles waste for treatment: incineration	0
TR	Wood waste for treatment: incineration	0
TR	Oil/hazardous waste for treatment: incineration	9.08216578967
TR	Food waste for treatment: biogasification and land application	0
TR	Paper waste for treatment: biogasification and land application	0
TR	Sewage sludge for treatment: biogasification and land application	0
TR	Food waste for treatment: composting and land application	4.46582749509
TR	Paper and wood waste for treatment: composting and land application	0
TR	Food waste for treatment: waste water treatment	155.774600258
TR	Other waste for treatment: waste water treatment	198.437029176
TR	Food waste for treatment: landfill	288.91129599
TR	Paper for treatment: landfill	194.53704053
TR	Plastic waste for treatment: landfill	16.2009307327
TR	Inert/metal/hazardous waste for treatment: landfill	104.660468827
TR	Textiles waste for treatment: landfill	40.4485180201
TR	Wood waste for treatment: landfill	48.5320568359
TR	Membership organisation services n.e.c. (91)	27055.037745
TR	Recreational, cultural and sporting services (92)	9752.69464415
TR	Other services (93)	2928.62245959
TR	Private households with employed persons (95)	1468.30455895
TR	Extra-territorial organizations and bodies	0
TW	Paddy rice	1189.43551077
TW	Wheat	233.125511721
TW	Cereal grains nec	175.921236444
TW	Vegetables, fruit, nuts	4832.35323389
TW	Oil seeds	176.03431188
TW	Sugar cane, sugar beet	0
TW	Plant-based fibers	1.25855691654
TW	Crops nec	1044.08998048
TW	Cattle	638.519820794
TW	Pigs	2711.95224393
TW	Poultry	113.115353864
TW	Meat animals nec	113.229491722
TW	Animal products nec	1352.06632121
TW	Raw milk	424.261138103
TW	Wool, silk-worm cocoons	21.8657456508
TW	Manure (conventional treatment)	0
TW	Manure (biogas treatment)	0
TW	Products of forestry, logging and related services (02)	81.5165765452
TW	Fish and other fishing products; services incidental of fishing (05)	3104.63026868
TW	Anthracite	0
TW	Coking Coal	0
TW	Other Bituminous Coal	0
TW	Sub-Bituminous Coal	0
TW	Patent Fuel	0
TW	Lignite/Brown Coal	0
TW	BKB/Peat Briquettes	0
TW	Peat	0
TW	Crude petroleum and services related to crude oil extraction, excluding surveying	64.8805018912
TW	Natural gas and services related to natural gas extraction, excluding surveying	265.933479819
TW	Natural Gas Liquids	0
TW	Other Hydrocarbons	0
TW	Uranium and thorium ores (12)	0
TW	Iron ores	509.439635725
TW	Copper ores and concentrates	184.679702183
TW	Nickel ores and concentrates	0
TW	Aluminium ores and concentrates	17.1864023726
TW	Precious metal ores and concentrates	44.8948180137
TW	Lead, zinc and tin ores and concentrates	90.4641432783
TW	Other non-ferrous metal ores and concentrates	9.08617531426
TW	Stone	0
TW	Sand and clay	1608.78258099
TW	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	345.628200232
TW	Products of meat cattle	628.664501593
TW	Products of meat pigs	2702.88225204
TW	Products of meat poultry	252.011610982
TW	Meat products nec	719.184272109
TW	products of Vegetable oils and fats	951.172171516
TW	Dairy products	1278.9613287
TW	Processed rice	1546.44480918
TW	Sugar	2130.46574754
TW	Food products nec	9991.28953884
TW	Beverages	3901.93296879
TW	Fish products	402.142860911
TW	Tobacco products (16)	1611.50390454
TW	Textiles (17)	22309.8827846
TW	Wearing apparel; furs (18)	3177.21394942
TW	Leather and leather products (19)	2175.01137493
TW	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	1779.45124215
TW	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
TW	Pulp	38.1810439947
TW	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
TW	Paper and paper products	7277.33161757
TW	Printed matter and recorded media (22)	9081.53944897
TW	Coke Oven Coke	1236.25286189
TW	Gas Coke	0
TW	Coal Tar	0
TW	Motor Gasoline	7233.00812641
TW	Aviation Gasoline	0
TW	Gasoline Type Jet Fuel	0
TW	Kerosene Type Jet Fuel	2569.93483129
TW	Kerosene	0
TW	Gas/Diesel Oil	8877.04844637
TW	Heavy Fuel Oil	4704.69259044
TW	Refinery Gas	45.0328573596
TW	Liquefied Petroleum Gases (LPG)	1496.13900737
TW	Refinery Feedstocks	392.649962947
TW	Ethane	0
TW	Naphtha	9793.62031948
TW	White Spirit & SBP	366.880199702
TW	Lubricants	108.537365121
TW	Bitumen	139.405989712
TW	Paraffin Waxes	0
TW	Petroleum Coke	15.464530843
TW	Non-specified Petroleum Products	145.523422725
TW	Nuclear fuel	0.746902942871
TW	Plastics, basic	23205.1851972
TW	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
TW	N-fertiliser	2.55387064175
TW	P- and other fertiliser	536.3862128
TW	Chemicals nec	51182.1589069
TW	Charcoal	0
TW	Additives/Blending Components	0
TW	Biogasoline	42.4474648643
TW	Biodiesels	0
TW	Other Liquid Biofuels	85.3641386598
TW	Rubber and plastic products (25)	18592.9014123
TW	Glass and glass products	1965.22469505
TW	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
TW	Ceramic goods	351.441619847
TW	Bricks, tiles and construction products, in baked clay	25.9648391269
TW	Cement, lime and plaster	1457.85750534
TW	Ash for treatment, Re-processing of ash into clinker	0
TW	Other non-metallic mineral products	7178.65006898
TW	Basic iron and steel and of ferro-alloys and first products thereof	44471.0208154
TW	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
TW	Precious metals	997.558409396
TW	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
TW	Aluminium and aluminium products	4406.16863823
TW	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
TW	Lead, zinc and tin and products thereof	570.096012588
TW	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
TW	Copper products	2145.8477517
TW	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
TW	Other non-ferrous metal products	1385.43694976
TW	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
TW	Foundry work services	1608.90951266
TW	Fabricated metal products, except machinery and equipment (28)	26704.2764676
TW	Machinery and equipment n.e.c. (29)	34520.0581743
TW	Office machinery and computers (30)	7808.72196356
TW	Electrical machinery and apparatus n.e.c. (31)	24984.5114978
TW	Radio, television and communication equipment and apparatus (32)	90281.5589622
TW	Medical, precision and optical instruments, watches and clocks (33)	29482.3887715
TW	Motor vehicles, trailers and semi-trailers (34)	16096.1387981
TW	Other transport equipment (35)	9416.09741062
TW	Furniture; other manufactured goods n.e.c. (36)	12150.4657511
TW	Secondary raw materials	3314.2609488
TW	Bottles for treatment, Recycling of bottles by direct reuse	0
TW	Electricity by coal	5065.02255535
TW	Electricity by gas	2744.52065339
TW	Electricity by nuclear	1263.29691571
TW	Electricity by hydro	151.097089907
TW	Electricity by wind	14.5150278355
TW	Electricity by petroleum and other oil derivatives	454.433751518
TW	Electricity by biomass and waste	110.790112595
TW	Electricity by solar photovoltaic	0.0934988937939
TW	Electricity by solar thermal	0
TW	Electricity by tide, wave, ocean	0
TW	Electricity by Geothermal	0
TW	Electricity nec	96.8896015641
TW	Transmission services of electricity	1450.74253107
TW	Distribution and trade services of electricity	4166.26892294
TW	Coke oven gas	31.7860654943
TW	Blast Furnace Gas	154.612842978
TW	Oxygen Steel Furnace Gas	0.479186689604
TW	Gas Works Gas	0
TW	Biogas	0
TW	Distribution services of gaseous fuels through mains	1404.96456666
TW	Steam and hot water supply services	0
TW	Collected and purified water, distribution services of water (41)	1151.70888383
TW	Construction work (45)	35118.9892317
TW	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
TW	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	14380.7707637
TW	Retail trade services of motor fuel	48.9021818468
TW	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	42638.0430178
TW	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	2453.1706669
TW	Hotel and restaurant services (55)	20514.1703928
TW	Railway transportation services	1316.26492271
TW	Other land transportation services	10068.855281
TW	Transportation services via pipelines	64.4350158782
TW	Sea and coastal water transportation services	1853.88582807
TW	Inland water transportation services	98.1298001177
TW	Air transport services (62)	8076.89099675
TW	Supporting and auxiliary transport services; travel agency services (63)	7756.19028487
TW	Post and telecommunication services (64)	16509.7478035
TW	Financial intermediation services, except insurance and pension funding services (65)	20402.4802468
TW	Insurance and pension funding services, except compulsory social security services (66)	9947.99470482
TW	Services auxiliary to financial intermediation (67)	6556.09055791
TW	Real estate services (70)	34677.6151913
TW	Renting services of machinery and equipment without operator and of personal and household goods (71)	2625.61971492
TW	Computer and related services (72)	6348.42414636
TW	Research and development services (73)	10177.5908766
TW	Other business services (74)	18687.6581619
TW	Public administration and defence services; compulsory social security services (75)	37989.5191368
TW	Education services (80)	23250.3143996
TW	Health and social work services (85)	15909.5055297
TW	Food waste for treatment: incineration	52.0892998996
TW	Paper waste for treatment: incineration	55.4190214096
TW	Plastic waste for treatment: incineration	27.4673978872
TW	Intert/metal waste for treatment: incineration	82.13224698
TW	Textiles waste for treatment: incineration	11.8098256217
TW	Wood waste for treatment: incineration	19.0123801398
TW	Oil/hazardous waste for treatment: incineration	45.697858609
TW	Food waste for treatment: biogasification and land application	16.5861145302
TW	Paper waste for treatment: biogasification and land application	1.72248473267
TW	Sewage sludge for treatment: biogasification and land application	40.399647451
TW	Food waste for treatment: composting and land application	69.2309128215
TW	Paper and wood waste for treatment: composting and land application	3.31492217347
TW	Food waste for treatment: waste water treatment	85.5849044373
TW	Other waste for treatment: waste water treatment	159.449676704
TW	Food waste for treatment: landfill	160.486018207
TW	Paper for treatment: landfill	89.1293696848
TW	Plastic waste for treatment: landfill	22.9558756307
TW	Inert/metal/hazardous waste for treatment: landfill	114.568520729
TW	Textiles waste for treatment: landfill	18.9202677077
TW	Wood waste for treatment: landfill	23.9517777569
TW	Membership organisation services n.e.c. (91)	2140.91407457
TW	Recreational, cultural and sporting services (92)	6417.9369977
TW	Other services (93)	9872.67846898
TW	Private households with employed persons (95)	2664.67653546
TW	Extra-territorial organizations and bodies	0
NO	Paddy rice	0.926021888595
NO	Wheat	233.784219128
NO	Cereal grains nec	368.585510389
NO	Vegetables, fruit, nuts	1219.4490751
NO	Oil seeds	21.2737248378
NO	Sugar cane, sugar beet	4.80534555208
NO	Plant-based fibers	0.73118919127
NO	Crops nec	352.171354929
